,Roll no,exam score
19290,19290,69.30813484721381
19291,19291,70.20564230592505
19292,19292,69.78781850037231
19293,19293,65.73342817580973
19294,19294,68.74782551046496
19295,19295,69.7284578675345
19296,19296,71.75261898589301
19297,19297,69.28862362441352
19298,19298,73.23472249037232
19299,19299,62.02625383714838
19300,19300,68.81883926376246
19301,19301,69.96721972853952
19302,19302,67.87843799308723
19303,19303,74.16127776395219
19304,19304,79.5214120661265
19305,19305,68.15829938753578
19306,19306,64.64465035090049
19307,19307,69.16364055348801
19308,19308,64.43852093344417
19309,19309,68.97457714879344
19310,19310,69.90049349871387
19311,19311,69.35809125625102
19312,19312,68.74843650733229
19313,19313,71.61482442373718
19314,19314,66.98073462865689
19315,19315,69.19867178655879
19316,19316,72.70783868628799
19317,19317,67.17364780987087
19318,19318,69.30911424852464
19319,19319,64.51770810805655
19320,19320,69.2299792112535
19321,19321,69.04278934441227
19322,19322,69.83738797805606
19323,19323,68.75572056853397
19324,19324,70.1512635821003
19325,19325,67.99818654756454
19326,19326,68.01059059589473
19327,19327,69.61572958986036
19328,19328,57.1913729606423
19329,19329,70.43336259607288
19330,19330,67.53379857758115
19331,19331,73.42080436927806
19332,19332,69.3405524342997
19333,19333,67.75724698530384
19334,19334,66.1509311115405
19335,19335,71.07010312068138
19336,19336,68.3464177186624
19337,19337,68.83848568518151
19338,19338,78.42955695799522
19339,19339,69.85915444760606
19340,19340,69.4256642399658
19341,19341,70.35748312480278
19342,19342,69.89659781807968
19343,19343,69.46770708110998
19344,19344,68.14816213874181
19345,19345,69.82589826680763
19346,19346,68.99326438277916
19347,19347,71.60846445604602
19348,19348,67.62817401675325
19349,19349,68.70130180245827
19350,19350,65.75299304618491
19351,19351,68.03388035695426
19352,19352,68.38235240229439
19353,19353,68.18508146391386
19354,19354,68.07968800589497
19355,19355,67.44408153367667
19356,19356,71.18464591318316
19357,19357,68.95122512103356
19358,19358,69.28497130066758
19359,19359,69.02457544769325
19360,19360,69.5511767586156
19361,19361,69.43194575018522
19362,19362,70.4960312925083
19363,19363,69.8555684183017
19364,19364,71.55221389733482
19365,19365,70.08813521481052
19366,19366,70.63732713391377
19367,19367,68.30204548440979
19368,19368,66.89548479699178
19369,19369,69.12782746782425
19370,19370,68.23188864078469
19371,19371,70.31530361133453
19372,19372,69.48465394660239
19373,19373,69.14507604303168
19374,19374,68.7152199099025
19375,19375,68.62733784834266
19376,19376,69.68800785316176
19377,19377,68.04105912675338
19378,19378,70.00832923491656
19379,19379,69.21387271203754
19380,19380,69.39012978313295
19381,19381,69.03569936334014
19382,19382,70.38175280025582
19383,19383,68.36512940833366
19384,19384,69.99681247466069
19385,19385,68.97413832446927
19386,19386,68.89691056212487
19387,19387,68.36535274959643
19388,19388,70.01172540234106
19389,19389,68.80172623658561
19390,19390,67.24773267838663
19391,19391,66.20839805495454
19392,19392,67.99711868762425
19393,19393,66.49160547645407
19394,19394,69.81892397091269
19395,19395,68.76885958810941
19396,19396,69.13824199077241
19397,19397,66.60077737476644
19398,19398,70.72930232024137
19399,19399,68.60846664101423
19400,19400,70.13187828585866
19401,19401,68.81080236971202
19402,19402,71.95439753376493
19403,19403,69.02741884053076
19404,19404,69.7756863318666
19405,19405,68.28262430279918
19406,19406,69.03495013606101
19407,19407,67.34823754404746
19408,19408,68.92851392947969
19409,19409,66.42143713958983
19410,19410,76.52113745186558
19411,19411,67.07930772257617
19412,19412,70.44189056182111
19413,19413,68.93261590077182
19414,19414,69.37974734238418
19415,19415,70.8810862396488
19416,19416,72.52092414303975
19417,19417,69.39108278456364
19418,19418,77.36512111384545
19419,19419,69.03499932018109
19420,19420,70.76920136948202
19421,19421,69.77478118258374
19422,19422,55.54778647616651
19423,19423,68.9033580173672
19424,19424,68.96986569689587
19425,19425,65.73552570913672
19426,19426,69.7796502878451
19427,19427,69.27971133440317
19428,19428,69.75025137646116
19429,19429,68.48464126821119
19430,19430,69.4031601690106
19431,19431,73.79184930848272
19432,19432,69.38014775047722
19433,19433,63.76830484999718
19434,19434,70.02378855560795
19435,19435,69.96718602009524
19436,19436,70.91444427523354
19437,19437,72.9547830708244
19438,19438,69.86341026976956
19439,19439,65.72273346223828
19440,19440,70.00343210303069
19441,19441,68.37798285044879
19442,19442,67.19874274511385
19443,19443,72.16362655660504
19444,19444,68.93789831093315
19445,19445,60.16640826995641
19446,19446,68.53966028988431
19447,19447,69.0287098140971
19448,19448,69.61517386268092
19449,19449,71.48512784245628
19450,19450,72.17702241024573
19451,19451,69.07304258390744
19452,19452,69.97666697227812
19453,19453,70.78832371423626
19454,19454,66.91185589195891
19455,19455,65.72208441834813
19456,19456,70.94387895361453
19457,19457,69.99681247466069
19458,19458,68.54556566121218
19459,19459,69.02336967764619
19460,19460,67.47493761371402
19461,19461,67.60858541510272
19462,19462,70.15440164022729
19463,19463,69.10012174670392
19464,19464,68.9497526963852
19465,19465,68.56232700751661
19466,19466,63.584329610493434
19467,19467,68.39074029339216
19468,19468,70.61623554392912
19469,19469,70.17511452200092
19470,19470,69.09958309606313
19471,19471,68.6548093808703
19472,19472,69.34794427762499
19473,19473,69.63370374293208
19474,19474,69.91865791949947
19475,19475,61.94816236340474
19476,19476,69.62894277388696
19477,19477,68.68483151712353
19478,19478,68.51588183582939
19479,19479,61.03066062199904
19480,19480,68.5493581097145
19481,19481,68.76933134887622
19482,19482,70.09064144744299
19483,19483,70.66626731481394
19484,19484,70.94056776850435
19485,19485,63.12944424568219
19486,19486,69.9013548247153
19487,19487,70.47324299351834
19488,19488,68.6775377865657
19489,19489,66.19278320588506
19490,19490,70.92314427125596
19491,19491,61.514283151694585
19492,19492,71.66598511347706
19493,19493,69.56561161747953
19494,19494,72.99375537390182
19495,19495,69.14647478276187
19496,19496,78.8694473812849
19497,19497,70.89351298730601
19498,19498,68.33268172580966
19499,19499,72.16139425930722
19500,19500,69.13624880706108
19501,19501,70.72074797034573
19502,19502,72.08882409872413
19503,19503,69.64193779674224
19504,19504,69.96160643976427
19505,19505,68.39652560436116
19506,19506,69.79892488672186
19507,19507,68.84894888918676
19508,19508,69.33421420903488
19509,19509,68.85933782598605
19510,19510,68.15673753890692
19511,19511,70.59334189998704
19512,19512,68.26875084070325
19513,19513,68.6715432216855
19514,19514,70.20184930650159
19515,19515,67.69196110772538
19516,19516,68.74820357966165
19517,19517,68.76317365772668
19518,19518,68.58265096328599
19519,19519,69.31221641526862
19520,19520,66.98144154608195
19521,19521,68.20092053714362
19522,19522,71.7173184643953
19523,19523,70.30924374734481
19524,19524,70.17481854142018
19525,19525,63.109215779183224
19526,19526,69.42281339632015
19527,19527,69.22903756937248
19528,19528,68.96208389920433
19529,19529,66.6518677389248
19530,19530,67.75044505462967
19531,19531,70.16792337986892
19532,19532,69.46123213638306
19533,19533,70.9006903098934
19534,19534,70.16066993373569
19535,19535,70.11786799331522
19536,19536,69.11314434618346
19537,19537,68.63908738416752
19538,19538,70.5208409119942
19539,19539,73.88606362285825
19540,19540,65.28595406637878
19541,19541,70.60127874367423
19542,19542,69.19567142633356
19543,19543,69.65448439077596
19544,19544,69.63481228351812
19545,19545,70.41202281641985
19546,19546,64.42944886531093
19547,19547,73.63982941263028
19548,19548,61.87282226267124
19549,19549,69.3352451320828
19550,19550,70.46653183686094
19551,19551,70.17164645981399
19552,19552,72.08583856866032
19553,19553,71.48166681115953
19554,19554,69.03940646642604
19555,19555,69.66792109734892
19556,19556,70.08129139032171
19557,19557,68.78745923187316
19558,19558,69.08148842641086
19559,19559,70.12909597740492
19560,19560,68.25756815897275
19561,19561,69.89223398486546
19562,19562,69.33242937776107
19563,19563,70.16574409766318
19564,19564,69.7835767079879
19565,19565,67.48610206689607
19566,19566,62.25814567183508
19567,19567,67.73794624168205
19568,19568,69.34368964743999
19569,19569,70.99743055698329
19570,19570,74.06179126825377
19571,19571,69.3802453403846
19572,19572,68.43299775923816
19573,19573,73.31723643853333
19574,19574,66.91431276938958
19575,19575,68.29656791545717
19576,19576,76.69736121314499
19577,19577,69.15402774375252
19578,19578,67.67874039609717
19579,19579,70.41412926290998
19580,19580,69.37823756739135
19581,19581,69.27000686157643
19582,19582,68.95234359148131
19583,19583,70.0454960778641
19584,19584,68.57686581493014
19585,19585,73.53914154584513
19586,19586,69.88907507918196
19587,19587,67.91858544581152
19588,19588,70.07241916722955
19589,19589,69.20295027452435
19590,19590,68.53932723341269
19591,19591,67.54898026503932
19592,19592,69.509887118723
19593,19593,60.77710758794151
19594,19594,69.27536149064866
19595,19595,69.37702476752091
19596,19596,69.18800971374876
19597,19597,71.36327781197724
19598,19598,69.52900773182242
19599,19599,74.14915214739766
19600,19600,66.15076595504347
19601,19601,65.96599913947311
19602,19602,69.07949133317193
19603,19603,69.50884759891738
19604,19604,69.37508599816978
19605,19605,67.91417986955221
19606,19606,69.73837737177146
19607,19607,68.18504095727413
19608,19608,68.33436944937833
19609,19609,68.86314989524128
19610,19610,67.9635617505956
19611,19611,68.33399071686178
19612,19612,64.55645820338455
19613,19613,71.62537841395587
19614,19614,71.30620790590889
19615,19615,69.57092691602702
19616,19616,69.46229145275748
19617,19617,69.97567608033305
19618,19618,67.66877788400673
19619,19619,70.42319494179233
19620,19620,69.66056589191516
19621,19621,68.75996284564995
19622,19622,69.47172929413837
19623,19623,79.05786677857866
19624,19624,70.94790669128318
19625,19625,69.58914048948024
19626,19626,68.17591475583268
19627,19627,72.0589409636591
19628,19628,70.19362246883036
19629,19629,69.28237723072225
19630,19630,69.01323847787128
19631,19631,69.22986199618046
19632,19632,68.67919657252193
19633,19633,71.41719734243573
19634,19634,67.78763714256117
19635,19635,68.62691011627327
19636,19636,70.90547713539836
19637,19637,69.16572027406328
19638,19638,71.11058095552788
19639,19639,69.23796650291693
19640,19640,68.21317383214442
19641,19641,69.01918384602753
19642,19642,76.73217823482086
19643,19643,67.03966157108738
19644,19644,68.59000281438011
19645,19645,71.86411280662838
19646,19646,68.47195842312725
19647,19647,68.96666251906714
19648,19648,69.53502402023425
19649,19649,69.80380927342252
19650,19650,68.5149735910801
19651,19651,69.31338327872014
19652,19652,68.6939980026593
19653,19653,68.03381446175533
19654,19654,69.23430733607842
19655,19655,69.78063044705372
19656,19656,71.17814129785332
19657,19657,68.76593313899856
19658,19658,61.71337161538256
19659,19659,70.84492093046929
19660,19660,70.49277229639307
19661,19661,67.72034621287129
19662,19662,69.12100148572476
19663,19663,71.22680962017677
19664,19664,67.71208980226942
19665,19665,66.0874531410763
19666,19666,74.62813824388041
19667,19667,69.3560687412166
19668,19668,68.82372969259795
19669,19669,69.22682529012367
19670,19670,66.4934537738754
19671,19671,69.04752098363188
19672,19672,62.65623664531734
19673,19673,70.42386725461681
19674,19674,67.57202107890893
19675,19675,69.38333235656727
19676,19676,68.98750651056868
19677,19677,71.13828136446679
19678,19678,69.70379732758673
19679,19679,69.27618920985084
19680,19680,71.22514902755954
19681,19681,70.16010659280079
19682,19682,69.7950176638608
19683,19683,69.90427242123319
19684,19684,68.48538403824274
19685,19685,67.16231946415515
19686,19686,71.2436602382032
19687,19687,71.26934907028549
19688,19688,79.0074487186782
19689,19689,69.43376186967635
19690,19690,69.17715991138216
19691,19691,66.70834429409716
19692,19692,71.87854089967269
19693,19693,66.50945498149878
19694,19694,69.72518714570548
19695,19695,74.98381968216746
19696,19696,69.3729399092423
19697,19697,68.54784725993642
19698,19698,68.87958790053123
19699,19699,69.38772180909979
19700,19700,69.50319956048048
19701,19701,67.44744565513886
19702,19702,71.06361638061153
19703,19703,73.9884594792936
19704,19704,68.01908839566542
19705,19705,66.91546015008504
19706,19706,67.64227960474962
19707,19707,62.85154710081796
19708,19708,69.15924525764704
19709,19709,67.58122140072223
19710,19710,71.60552984643034
19711,19711,67.89698175712824
19712,19712,66.72679233370191
19713,19713,69.90957622310158
19714,19714,70.28074448110516
19715,19715,69.09453321481227
19716,19716,70.43911557261814
19717,19717,68.41903064192856
19718,19718,70.45962616580938
19719,19719,73.06462249112104
19720,19720,72.73079831464244
19721,19721,70.38443245268402
19722,19722,68.67374280573267
19723,19723,70.30483437846308
19724,19724,69.2192048748281
19725,19725,68.92897082888449
19726,19726,70.64246048342594
19727,19727,68.78752101673648
19728,19728,69.3489359902565
19729,19729,70.30778870303024
19730,19730,66.50239087578761
19731,19731,69.64093537917726
19732,19732,68.30844988718523
19733,19733,71.82031252193653
19734,19734,69.02336967764619
19735,19735,68.44049709153768
19736,19736,68.90098610651881
19737,19737,64.09632809988211
19738,19738,69.36603828889535
19739,19739,73.49676329379936
19740,19740,69.04713549082841
19741,19741,73.06039822728523
19742,19742,69.4768645653622
19743,19743,71.89537194561032
19744,19744,70.21774217596256
19745,19745,70.88228375711284
19746,19746,72.23433016449583
19747,19747,69.59558548857507
19748,19748,67.27775680146816
19749,19749,62.16011320294383
19750,19750,68.21698894793771
19751,19751,70.98812777990561
19752,19752,69.17876086631713
19753,19753,70.24182172338769
19754,19754,69.46340034631127
19755,19755,65.97569271116133
19756,19756,69.26670813273134
19757,19757,69.44097987895462
19758,19758,67.88791164336375
19759,19759,68.93371494643607
19760,19760,69.21848773538319
19761,19761,69.09180089844091
19762,19762,70.01315347975398
19763,19763,69.56173473871041
19764,19764,71.34096464767717
19765,19765,68.36134471517305
19766,19766,68.01948035571566
19767,19767,71.34457225706471
19768,19768,74.5539934494993
19769,19769,69.43775944038413
19770,19770,69.30391124435988
19771,19771,73.31262616754758
19772,19772,65.74767756872805
19773,19773,71.07715683910178
19774,19774,69.86105770389304
19775,19775,69.03275489660996
19776,19776,70.32217497851907
19777,19777,69.8363238501059
19778,19778,67.22454012537752
19779,19779,71.30550935810129
19780,19780,72.16426480984683
19781,19781,65.53632205725239
19782,19782,66.20006191116413
19783,19783,68.9338988150302
19784,19784,72.71497082707656
19785,19785,69.13824199077241
19786,19786,69.50307039726634
19787,19787,68.6030801575753
19788,19788,69.53265570362973
19789,19789,67.35472633995359
19790,19790,69.88338389712598
19791,19791,66.71425876955735
19792,19792,71.63815299321332
19793,19793,66.30940859511448
19794,19794,68.43143216106776
19795,19795,69.1637080203253
19796,19796,70.68844049349347
19797,19797,68.68207586754532
19798,19798,68.7532186377809
19799,19799,69.12239075901029
19800,19800,69.53299632607542
19801,19801,70.86659583092882
19802,19802,69.35392691406939
19803,19803,69.04765061741409
19804,19804,69.48836716178943
19805,19805,69.17528995454695
19806,19806,72.29530889702566
19807,19807,67.88998422335138
19808,19808,70.88949917396585
19809,19809,65.78369654134706
19810,19810,70.16626087554374
19811,19811,69.59866664499056
19812,19812,70.20117476062498
19813,19813,71.82599403169068
19814,19814,68.85682800674134
19815,19815,64.81515950435558
19816,19816,71.29541404469533
19817,19817,69.51839230167022
19818,19818,66.96307250881453
19819,19819,69.87153494603271
19820,19820,69.8793908515161
19821,19821,69.23755915782111
19822,19822,65.74954201410462
19823,19823,71.16008992023343
19824,19824,73.80721553729629
19825,19825,69.65465967010269
19826,19826,70.05161867445914
19827,19827,69.62282116758746
19828,19828,68.6594156856461
19829,19829,67.34525680605964
19830,19830,71.37605381166662
19831,19831,69.7284578675345
19832,19832,67.94385399188037
19833,19833,69.55471275259224
19834,19834,71.8373756397431
19835,19835,69.13903648269203
19836,19836,69.78386238303852
19837,19837,68.30364939939624
19838,19838,70.12453990732996
19839,19839,65.86233262256901
19840,19840,66.8535874872595
19841,19841,69.52447172773829
19842,19842,67.9172914391023
19843,19843,68.63228292425802
19844,19844,70.46228403301717
19845,19845,69.69553525453206
19846,19846,69.36948423206304
19847,19847,70.84712948258438
19848,19848,69.54345610255699
19849,19849,64.89259337647857
19850,19850,72.67468989503186
19851,19851,74.55115942115548
19852,19852,69.24089617821534
19853,19853,74.9224180948896
19854,19854,70.65343304362595
19855,19855,68.97775240855408
19856,19856,70.61033046780037
19857,19857,72.27995198742816
19858,19858,68.76461836469984
19859,19859,68.86736992426816
19860,19860,69.86858716129443
19861,19861,68.74782551046496
19862,19862,70.77882560891122
19863,19863,71.02189624187046
19864,19864,69.34808500421292
19865,19865,70.7227095143159
19866,19866,66.49996115689153
19867,19867,68.662269935428
19868,19868,69.3917978794736
19869,19869,67.69422598651742
19870,19870,61.334503621569965
19871,19871,73.60084826876209
19872,19872,70.11780357466418
19873,19873,70.40057338795971
19874,19874,70.15704861144422
19875,19875,68.88815482280896
19876,19876,69.62673009048304
19877,19877,68.89233824105682
19878,19878,68.75402859577315
19879,19879,71.38817547879198
19880,19880,70.81594155280222
19881,19881,70.79919279704663
19882,19882,71.76425557943512
19883,19883,72.07292617959247
19884,19884,70.6358188239762
19885,19885,69.42281339632015
19886,19886,70.03914263625556
19887,19887,70.64577040354143
19888,19888,68.1979791308918
19889,19889,68.54456487028189
19890,19890,69.51822391713242
19891,19891,70.94377240812715
19892,19892,70.18620106869959
19893,19893,70.33353574451652
19894,19894,72.38415941897271
19895,19895,72.36374755973975
19896,19896,64.31595025533944
19897,19897,70.92210919886485
19898,19898,69.43020393757433
19899,19899,68.54499244025847
19900,19900,69.49141389799014
19901,19901,71.14276419824107
19902,19902,65.81882954827117
19903,19903,68.53476671326557
19904,19904,69.09052266119734
19905,19905,68.66863832157378
19906,19906,68.67963038283241
19907,19907,70.19434140197511
19908,19908,69.329272769201
19909,19909,68.16299391160386
19910,19910,70.01318537224167
19911,19911,65.5484428476266
19912,19912,74.37276676785196
19913,19913,70.70225134225933
19914,19914,71.67543495631708
19915,19915,70.328829052954
19916,19916,70.87481290912613
19917,19917,67.04675204155559
19918,19918,67.38168124518883
19919,19919,71.61156070302779
19920,19920,67.97050981832292
19921,19921,69.4610382411478
19922,19922,65.99636632200678
19923,19923,69.13249731618113
19924,19924,68.28967168164758
19925,19925,73.45872597506944
19926,19926,68.83490430362514
19927,19927,70.46305663573524
19928,19928,68.59176934159423
19929,19929,69.11329953770868
19930,19930,70.0774577333476
19931,19931,62.51998713850061
19932,19932,69.68132066409875
19933,19933,70.34440097413078
19934,19934,68.2995446054193
19935,19935,67.85591448699343
19936,19936,69.91354508035607
19937,19937,69.8101665572848
19938,19938,68.47441052481147
19939,19939,69.67873350747898
19940,19940,65.2095212168437
19941,19941,67.63629418676317
19942,19942,69.54028668080255
19943,19943,68.70746088282682
19944,19944,69.35193641316201
19945,19945,70.87349823972878
19946,19946,70.88757630113021
19947,19947,68.66835226646226
19948,19948,70.90500352319572
19949,19949,69.47756186640456
19950,19950,69.14267441739867
19951,19951,72.47002237156357
19952,19952,71.66428168135371
19953,19953,72.13779108787124
19954,19954,58.49148953415135
19955,19955,69.1216309315271
19956,19956,69.25325978362908
19957,19957,69.70659725453655
19958,19958,69.51687527781354
19959,19959,68.66544384730234
19960,19960,67.5746182686683
19961,19961,69.26115970064735
19962,19962,69.68479444864086
19963,19963,73.01650162795181
19964,19964,69.76609246886957
19965,19965,67.1161463443878
19966,19966,72.17118092606407
19967,19967,70.66227551011956
19968,19968,69.17876086631713
19969,19969,69.39468565689505
19970,19970,68.5935298204669
19971,19971,69.52334431654059
19972,19972,70.64044263764518
19973,19973,71.48286517017223
19974,19974,71.62551363133899
19975,19975,65.3944807094875
19976,19976,69.1300365780422
19977,19977,69.35626587465727
19978,19978,69.61035357493014
19979,19979,69.62546538372494
19980,19980,70.15753804303213
19981,19981,70.13622546460941
19982,19982,71.56922392584345
19983,19983,70.11968738757332
19984,19984,68.0017543558062
19985,19985,69.01009926806474
19986,19986,68.23461829386997
19987,19987,72.85846565659173
19988,19988,69.4790914803399
19989,19989,73.26195360697882
19990,19990,69.37744005595808
19991,19991,69.08046008879492
19992,19992,69.02067499992704
19993,19993,71.68587154149476
19994,19994,70.62805471451728
19995,19995,44.218839593134106
19996,19996,69.8066754020524
19997,19997,68.94822809647654
19998,19998,69.14843534942221
19999,19999,68.12680464237711
20000,20000,71.5710984369896
20001,20001,67.49213735614717
20002,20002,72.65335440556375
20003,20003,66.61649462281197
20004,20004,69.15047514880285
20005,20005,68.4742883151818
20006,20006,67.51747372326574
20007,20007,69.23558608256924
20008,20008,67.36394063671202
20009,20009,72.61738626626962
20010,20010,71.63733927771293
20011,20011,71.86911726705237
20012,20012,69.17833637609887
20013,20013,70.20592764847711
20014,20014,70.12494361667532
20015,20015,74.00320705307753
20016,20016,64.27778186031952
20017,20017,70.04880780420768
20018,20018,70.4370698657987
20019,20019,67.9067760029817
20020,20020,69.22223797800066
20021,20021,63.62130941003832
20022,20022,70.13910082288061
20023,20023,68.75505727543285
20024,20024,67.63287080774265
20025,20025,68.14204439146555
20026,20026,69.58896319154401
20027,20027,66.25767476094501
20028,20028,68.88808847150425
20029,20029,66.53343150528018
20030,20030,71.79345882610072
20031,20031,73.09804498278078
20032,20032,68.76643729477543
20033,20033,66.46573190013957
20034,20034,69.59229938945948
20035,20035,69.14886365781054
20036,20036,65.50723204492483
20037,20037,71.24143331932957
20038,20038,70.13187828585866
20039,20039,69.7380370532806
20040,20040,69.23457571534188
20041,20041,69.81836798029977
20042,20042,68.38905452623905
20043,20043,61.68564161228223
20044,20044,68.20686695395112
20045,20045,57.496866334623505
20046,20046,70.0273944381105
20047,20047,68.30021261928707
20048,20048,60.90821095367804
20049,20049,68.68827260656035
20050,20050,69.85227364453795
20051,20051,68.68987873513967
20052,20052,69.22847318266992
20053,20053,70.44738287507462
20054,20054,69.61028830877213
20055,20055,70.0051407362664
20056,20056,71.03962615526954
20057,20057,66.26529095990134
20058,20058,68.55373145230944
20059,20059,75.55368970994336
20060,20060,67.99195336089414
20061,20061,69.78724686498019
20062,20062,70.37640022633566
20063,20063,72.18523446165909
20064,20064,68.6310484120524
20065,20065,63.56416275722718
20066,20066,63.84338404741357
20067,20067,66.87715042528149
20068,20068,69.38206853315133
20069,20069,71.64660127162064
20070,20070,73.94918183718333
20071,20071,70.48091167445963
20072,20072,66.69011596496422
20073,20073,63.85487886232267
20074,20074,69.88117476348152
20075,20075,69.74013433662806
20076,20076,70.23283162054643
20077,20077,66.90696130015317
20078,20078,62.61754974147199
20079,20079,70.89173312344556
20080,20080,69.02636660307024
20081,20081,69.85529036478015
20082,20082,68.28785405418103
20083,20083,70.48786669267113
20084,20084,67.93408720309672
20085,20085,69.14711907069274
20086,20086,55.064640068723286
20087,20087,64.85426859822877
20088,20088,68.84838899030865
20089,20089,67.7005632352016
20090,20090,69.40892030069789
20091,20091,67.5035020738513
20092,20092,69.02388320870074
20093,20093,68.52571886325788
20094,20094,69.39909351710278
20095,20095,69.66583252994393
20096,20096,71.59558370561375
20097,20097,69.25405191628168
20098,20098,68.67285131425298
20099,20099,69.11117483461089
20100,20100,69.76380895036071
20101,20101,66.63783396071094
20102,20102,70.22092962657662
20103,20103,69.67962331431073
20104,20104,68.7000713488372
20105,20105,68.83986783792786
20106,20106,71.26143000884365
20107,20107,71.00682493195315
20108,20108,69.93567347957547
20109,20109,68.96768136707145
20110,20110,69.83911528628823
20111,20111,69.18304874642236
20112,20112,67.45079102428524
20113,20113,69.29228276257965
20114,20114,69.79518876046428
20115,20115,65.51951144737343
20116,20116,67.85421779691742
20117,20117,69.56173959256354
20118,20118,69.88315874044254
20119,20119,68.90968337170615
20120,20120,69.77979454436884
20121,20121,69.14880602566203
20122,20122,70.91233014285314
20123,20123,69.9807787293642
20124,20124,68.09952871546572
20125,20125,69.47345020618917
20126,20126,70.50235485844529
20127,20127,69.82823892638002
20128,20128,69.5024719721357
20129,20129,72.90951079558263
20130,20130,67.13146444609895
20131,20131,65.9138494707777
20132,20132,68.99764501863298
20133,20133,70.20510653090302
20134,20134,75.06958647174328
20135,20135,60.00131502375528
20136,20136,69.05912158607755
20137,20137,66.6911141762949
20138,20138,68.59447953967182
20139,20139,69.64768524101686
20140,20140,68.95808484057355
20141,20141,67.25376783275168
20142,20142,69.30882659297322
20143,20143,51.293574732741675
20144,20144,69.64350843972082
20145,20145,70.59798638130093
20146,20146,69.51995454212789
20147,20147,69.78714727324615
20148,20148,68.8959499065292
20149,20149,72.83545554353533
20150,20150,67.40620518999503
20151,20151,69.28401539215068
20152,20152,69.07893139721578
20153,20153,71.00446975381081
20154,20154,71.26280861502418
20155,20155,69.827857904471
20156,20156,70.73023882736446
20157,20157,68.29285715982891
20158,20158,67.52402266625917
20159,20159,68.7532156712834
20160,20160,69.67525600929714
20161,20161,69.34458888423109
20162,20162,71.30931565208456
20163,20163,72.83693325941496
20164,20164,68.98545959874582
20165,20165,69.21557781198666
20166,20166,68.25592519917929
20167,20167,68.72027358791924
20168,20168,66.7172090667533
20169,20169,71.46686656153973
20170,20170,69.02890180275536
20171,20171,69.35060292703224
20172,20172,69.40386074515618
20173,20173,70.4168822765898
20174,20174,68.86128165183277
20175,20175,71.8854414984655
20176,20176,68.3685569687672
20177,20177,70.0804971331377
20178,20178,69.22815792592043
20179,20179,69.0878370030044
20180,20180,69.97135565610576
20181,20181,69.08803983207532
20182,20182,69.98284984313744
20183,20183,69.25925827891773
20184,20184,67.04466473711432
20185,20185,56.52417533399958
20186,20186,68.48137248382662
20187,20187,69.95479145666019
20188,20188,69.22716414263535
20189,20189,68.57359064882623
20190,20190,69.16254624148111
20191,20191,69.09023010030259
20192,20192,70.95221744172196
20193,20193,69.7165278997699
20194,20194,70.17910116704634
20195,20195,70.46229586118014
20196,20196,69.44335769083233
20197,20197,72.1164393116419
20198,20198,69.9069622247405
20199,20199,67.01943839466938
20200,20200,62.39762790399938
20201,20201,67.32299670851253
20202,20202,69.37200710984072
20203,20203,66.8503642981047
20204,20204,63.72010198132518
20205,20205,70.13525783224564
20206,20206,71.86926003967115
20207,20207,68.60064869187427
20208,20208,70.88172230737567
20209,20209,69.61047129031573
20210,20210,72.65027064911695
20211,20211,70.79332592957714
20212,20212,70.01037616295899
20213,20213,68.71549102453751
20214,20214,66.23035376790688
20215,20215,71.56949821817632
20216,20216,68.24880892826852
20217,20217,70.51775695524726
20218,20218,68.6719379102626
20219,20219,68.28533478545269
20220,20220,69.14481225795696
20221,20221,69.50149941897016
20222,20222,69.2388231942493
20223,20223,70.60887936322618
20224,20224,69.44418867567406
20225,20225,70.5643888544612
20226,20226,70.51673067860615
20227,20227,69.63673680223816
20228,20228,71.0006457563878
20229,20229,68.87333591062064
20230,20230,70.52226004051256
20231,20231,69.47400848876347
20232,20232,70.23996529629109
20233,20233,70.62690480336269
20234,20234,68.21333670805771
20235,20235,60.37412875606203
20236,20236,69.22273639092005
20237,20237,68.76487780896673
20238,20238,72.50717716974117
20239,20239,73.65478050213214
20240,20240,69.2825540016221
20241,20241,68.4433606999384
20242,20242,68.43750268759847
20243,20243,69.65492653783174
20244,20244,69.08046008879492
20245,20245,70.96589873394883
20246,20246,69.76075475069847
20247,20247,62.707940092557344
20248,20248,69.25492446986452
20249,20249,67.46501721623919
20250,20250,66.05619844951084
20251,20251,70.33879925739308
20252,20252,70.14653476419987
20253,20253,71.73009373802421
20254,20254,71.22520652536606
20255,20255,70.26404952740046
20256,20256,68.71514216792256
20257,20257,69.12341962365579
20258,20258,70.00145229785741
20259,20259,66.46627954739678
20260,20260,69.49604013676974
20261,20261,63.94730442156616
20262,20262,69.2846281102557
20263,20263,73.12994732501254
20264,20264,70.06036483212932
20265,20265,70.87105534585366
20266,20266,69.26075248184188
20267,20267,67.97868388505354
20268,20268,68.39224143915945
20269,20269,69.63432155995898
20270,20270,68.56869116893374
20271,20271,68.94221255984266
20272,20272,73.7987550627674
20273,20273,67.83121936310275
20274,20274,62.82272013140741
20275,20275,68.34176485380868
20276,20276,69.80130906985133
20277,20277,66.39614737001676
20278,20278,69.30866272361956
20279,20279,71.11476561877616
20280,20280,60.179376250485035
20281,20281,73.84782797667276
20282,20282,67.34186530076107
20283,20283,76.64718115712982
20284,20284,71.43254485855385
20285,20285,71.74042116939555
20286,20286,68.20386324323711
20287,20287,65.9347293120513
20288,20288,70.02985784856949
